case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV16305,Asia,Bachelor's,Y,N,1150,1947,West,50093.8,Year,Y,Denied
EZYV4437,North America,Master's,N,N,124,2006,Northeast,100.51,Hour,Y,Denied
EZYV5048,Asia,Master's,Y,N,3983,1997,Northeast,17874.54,Year,Y,Certified
EZYV7544,Asia,Bachelor's,Y,N,2090,1998,South,136671.18,Year,Y,Certified
EZYV383,Asia,Master's,Y,N,566,1998,Midwest,142325.74,Year,Y,Certified
EZYV10724,North America,High School,N,Y,16398,2009,West,37111.35,Year,Y,Denied
EZYV20955,Europe,Master's,N,N,5197,1981,Northeast,43845.17,Year,Y,Denied
EZYV21383,Asia,Bachelor's,Y,N,1603,2006,Northeast,101962.39,Year,Y,Certified
EZYV8490,North America,Bachelor's,Y,N,812,1998,West,65665.55,Year,N,Certified
EZYV23463,Asia,High School,Y,N,2326,1991,West,89870.87,Year,Y,Denied
EZYV12477,Asia,High School,Y,N,2473,2011,South,82678.69,Year,Y,Denied
EZYV22482,Asia,Bachelor's,Y,N,2703,1992,Midwest,107354.97,Year,Y,Certified
EZYV844,Asia,Bachelor's,N,N,2228,2005,West,113260.07,Year,Y,Denied
EZYV11054,Europe,Master's,Y,Y,778,1987,Northeast,85052.9,Year,Y,Certified
EZYV23276,Asia,High School,Y,N,3206,2006,South,183836.54,Year,Y,Certified
EZYV3357,Asia,Bachelor's,Y,N,4959,1947,South,73108.42,Week,Y,Certified
EZYV19501,Asia,Bachelor's,N,N,1471,2003,South,357.4301,Hour,Y,Denied
EZYV5440,Asia,Master's,Y,N,1336,2005,Midwest,56555.34,Year,Y,Certified
EZYV24069,Asia,Bachelor's,Y,N,4380,1946,West,51291.33,Year,Y,Certified
EZYV7917,Asia,Bachelor's,Y,N,3398,2000,Northeast,182813.74,Year,Y,Denied
EZYV23449,Asia,Master's,Y,N,2794,1817,Midwest,198652.93,Year,Y,Certified
EZYV27,Asia,Bachelor's,Y,N,756,1995,South,86332.95,Year,Y,Certified
EZYV19330,Asia,Bachelor's,Y,N,2270,2012,Northeast,20112.48,Year,Y,Denied
EZYV18600,Europe,Bachelor's,Y,N,1867,2009,Northeast,45422.56,Year,Y,Certified
EZYV12384,Asia,High School,Y,N,3102,1981,West,90142.33,Year,Y,Denied
EZYV6788,Asia,Bachelor's,N,N,1630,1980,Midwest,65724.25,Year,Y,Certified
EZYV5529,North America,Doctorate,Y,N,4345,1992,Northeast,16174.59,Year,Y,Certified
EZYV21755,Asia,High School,Y,N,1784,2007,South,189808.85,Year,Y,Certified
EZYV11507,Asia,Master's,Y,Y,3148,1987,West,105742.39,Year,Y,Certified
EZYV18546,Asia,Bachelor's,N,N,1079,1860,West,30254.9,Year,N,Denied
EZYV13326,Asia,Master's,Y,N,988,2001,Northeast,105265.77,Year,N,Certified
EZYV23129,Asia,Bachelor's,N,N,889,1998,Northeast,112573.24,Year,Y,Denied
EZYV22223,North America,Bachelor's,N,N,3190,1987,Northeast,723.6441,Hour,Y,Denied
EZYV4981,Asia,Bachelor's,N,N,1405,1996,Midwest,14600.43,Year,Y,Denied
EZYV1523,Asia,Doctorate,Y,N,802,2002,South,319.36,Year,Y,Certified
EZYV8828,Asia,Bachelor's,N,N,2915,1987,West,79681.76,Year,Y,Denied
EZYV23350,North America,Master's,Y,N,553,2007,Northeast,56209.21,Year,Y,Certified
EZYV15272,Asia,Bachelor's,N,N,1045,2006,West,72808.08,Year,N,Denied
EZYV17277,Asia,Bachelor's,N,N,2382,1933,South,219321.41,Year,N,Certified
EZYV3002,Europe,Doctorate,N,N,51569,1999,Northeast,8476.52,Year,Y,Certified
EZYV19362,Asia,Master's,N,Y,2923,1983,Northeast,89410.52,Year,Y,Certified
EZYV1078,Asia,Master's,N,N,2633,2000,Midwest,146753.27,Year,Y,Certified
EZYV18527,Asia,Bachelor's,Y,N,3901,2001,South,124318.91,Year,Y,Certified
EZYV6349,Asia,Bachelor's,Y,N,4264,2011,Midwest,13858.11,Year,Y,Certified
EZYV2865,Asia,High School,Y,N,2012,2010,West,216708.74,Year,N,Denied
EZYV21823,North America,Doctorate,Y,Y,3860,2003,South,98472.25,Year,Y,Certified
EZYV13822,Asia,Master's,N,Y,693,2000,South,149931.85,Year,Y,Certified
EZYV14761,Asia,Bachelor's,N,N,3322,2001,Northeast,49969.15,Year,Y,Denied
EZYV23078,Asia,Doctorate,Y,Y,4901,2004,West,179886.97,Year,N,Certified
EZYV24875,Asia,Master's,N,N,1129,1999,South,4804.16,Year,Y,Denied
EZYV6972,Asia,Master's,N,Y,1178,2007,West,106075.96,Year,Y,Certified
EZYV24902,Asia,Master's,Y,N,1140,1984,Northeast,110682.93,Year,Y,Certified
EZYV22833,South America,Master's,N,Y,3241,1963,West,18369.08,Year,Y,Certified
EZYV20218,Asia,High School,Y,N,1888,1986,Midwest,52253.22,Year,Y,Certified
EZYV19361,Asia,Doctorate,Y,Y,4106,1985,Northeast,67699.94,Year,Y,Denied
EZYV3290,Asia,Doctorate,Y,N,2215,2014,South,4048.25,Year,Y,Certified
EZYV5008,Asia,Doctorate,N,Y,433,1867,South,124155.88,Year,Y,Certified
EZYV1414,Asia,Master's,Y,N,2279,1989,Midwest,17993.38,Year,Y,Certified
EZYV2588,Asia,Bachelor's,Y,N,1753,1997,Northeast,3542.11,Year,Y,Certified
EZYV1347,Asia,Master's,N,N,56,2001,West,51.6812,Hour,Y,Denied
EZYV5366,Europe,Master's,Y,Y,85264,1978,Northeast,70486.66,Year,Y,Certified
EZYV599,South America,Master's,Y,N,26957,1917,Northeast,149649.91,Year,Y,Certified
EZYV5840,Asia,Bachelor's,Y,N,162,1998,West,702.9446,Hour,Y,Denied
EZYV19454,Europe,Bachelor's,N,N,3110,1996,West,128547.56,Year,Y,Certified
EZYV8921,North America,Bachelor's,Y,N,2281,1994,West,44563.92,Year,Y,Certified
EZYV18509,Asia,Bachelor's,N,Y,1632,2006,West,34451.41,Year,Y,Certified
EZYV11537,North America,Bachelor's,Y,N,3349,2008,West,154827.25,Year,Y,Certified
EZYV8628,North America,Master's,N,N,1221,2008,Northeast,94513.1,Year,Y,Denied
EZYV6961,Asia,Master's,N,N,3224,1991,West,70223.36,Year,Y,Certified
EZYV3792,North America,Bachelor's,N,Y,4275,1919,West,3673.32,Year,Y,Denied
EZYV17268,Asia,Bachelor's,Y,N,499,1909,West,72476.76,Month,Y,Denied
EZYV2852,South America,Master's,N,N,1848,1961,South,151.7829,Hour,Y,Denied
EZYV15411,Asia,High School,N,N,1611,1858,Northeast,389.4613,Hour,N,Denied
EZYV18880,Asia,Doctorate,Y,N,1947,2007,Northeast,408.9849,Hour,Y,Denied
EZYV441,Asia,Master's,N,N,614,1999,West,83824.94,Year,Y,Denied
EZYV14545,South America,Bachelor's,Y,N,2497,1980,South,99642.14,Year,Y,Certified
EZYV2795,Asia,Doctorate,N,Y,3274,1995,Northeast,122028.15,Year,Y,Denied
EZYV17043,North America,Master's,Y,N,5579,1987,West,28144.64,Year,Y,Certified
EZYV4023,Asia,Master's,N,Y,2316,2006,West,64727.78,Year,Y,Denied
EZYV21281,South America,Doctorate,Y,N,1255,2011,South,64649.21,Year,Y,Certified
EZYV557,Asia,Master's,Y,N,1538,1962,West,314.6393,Hour,Y,Certified
EZYV13757,North America,Bachelor's,N,N,23617,1911,Midwest,129434.63,Year,N,Certified
EZYV21372,Asia,Master's,N,N,2688,1864,Northeast,126473.89,Year,N,Certified
EZYV21199,Asia,Bachelor's,N,Y,1109,1909,Midwest,274436.62,Year,Y,Certified
EZYV1407,Asia,Master's,Y,N,1772,1993,Northeast,53783.93,Year,Y,Certified
EZYV21196,Asia,Master's,Y,N,2070,1987,Island,244049.04,Year,Y,Certified
EZYV24354,Asia,Bachelor's,N,N,80,2010,South,85357.66,Year,Y,Denied
EZYV14924,Asia,Bachelor's,Y,N,2912,1929,Midwest,128740.56,Year,Y,Certified
EZYV17093,Asia,High School,N,N,1895,1997,Midwest,135794.3,Year,Y,Certified
EZYV19821,Europe,Doctorate,Y,N,2778,2001,West,49655.79,Year,Y,Denied
EZYV5024,Europe,Bachelor's,N,Y,1220,1851,West,1030.85,Year,Y,Certified
EZYV7993,Europe,Doctorate,Y,N,1400,2010,Northeast,39925.0,Year,Y,Certified
EZYV23297,Europe,Bachelor's,Y,Y,758,2000,Island,95057.67,Year,Y,Certified
EZYV17646,Asia,Doctorate,Y,N,1620,2013,Midwest,27862.35,Year,Y,Certified
EZYV24051,North America,Master's,N,N,4123,1989,Northeast,155201.84,Year,Y,Certified
EZYV10015,Asia,Bachelor's,N,N,170,1998,South,114292.14,Month,Y,Denied
EZYV13177,Asia,Bachelor's,Y,N,215,1977,Midwest,183995.66,Year,Y,Certified
EZYV12033,Asia,Bachelor's,N,N,2911,1997,South,55289.72,Year,Y,Certified
EZYV16877,Asia,Master's,N,N,4448,1997,South,66212.41,Year,N,Certified
EZYV17919,Asia,High School,Y,N,1635,2010,South,20609.82,Year,Y,Certified
EZYV15678,Asia,Bachelor's,Y,N,1969,2004,Northeast,158840.4,Year,Y,Denied
EZYV1521,Europe,Bachelor's,N,N,297,2000,West,216.6439,Hour,Y,Denied
EZYV793,North America,Bachelor's,Y,N,2808,1962,Northeast,17773.53,Year,Y,Certified
EZYV10953,Europe,Bachelor's,Y,N,2732,1969,West,155571.5,Year,Y,Certified
EZYV13107,North America,High School,N,N,896,2000,Midwest,138472.52,Year,N,Denied
EZYV10890,Asia,Bachelor's,N,N,2801,1996,Northeast,278409.92,Year,Y,Certified
EZYV14714,Asia,High School,N,N,530,1999,Midwest,59240.52,Year,Y,Denied
EZYV12050,Asia,Master's,Y,N,868,1981,West,69289.5,Year,Y,Certified
EZYV12714,Asia,Bachelor's,Y,Y,227,1885,Northeast,79232.24,Year,Y,Certified
EZYV9105,Asia,Bachelor's,N,N,757,2001,Midwest,175734.63,Year,Y,Certified
EZYV680,Asia,Bachelor's,N,N,26126,1997,Northeast,65393.27,Year,Y,Denied
EZYV8737,Asia,Master's,N,N,4172,2007,West,88078.81,Year,Y,Certified
EZYV24603,Asia,Bachelor's,Y,N,1514,2008,West,64632.63,Year,Y,Denied
EZYV3531,Asia,High School,Y,N,588,1939,Midwest,101642.39,Year,Y,Denied
EZYV23650,Europe,Bachelor's,N,Y,1237,1972,South,129105.3,Year,Y,Certified
EZYV13138,Asia,Master's,N,N,894,1902,South,739.4609,Hour,Y,Denied
EZYV3477,Asia,Master's,Y,N,2482,2002,Northeast,51019.68,Year,Y,Certified
EZYV488,Asia,Bachelor's,N,N,519,1998,Island,78673.0,Year,Y,Denied
EZYV19953,Asia,Bachelor's,N,N,2825,2001,Northeast,692.3003,Hour,Y,Denied
EZYV13115,Europe,Bachelor's,N,N,1797,2004,South,99883.44,Year,Y,Certified
EZYV11591,Asia,Bachelor's,Y,N,83,1999,Midwest,99808.76,Year,Y,Denied
EZYV23120,Asia,Master's,Y,Y,952,2003,Northeast,118838.04,Year,Y,Certified
EZYV21100,Asia,Master's,Y,N,390,2005,South,112869.05,Year,Y,Certified
